,Rank,imdb_id,Movie,Year,Director,Starring,Rating,#Reviews,Genre,Country,Language,Box_Off_Rev,Budget,Runtime
134,135,0053291,Some Like It Hot,1959,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon",8.2,"239,874","Comedy,Music,Romance",USA,English,"$83,284,366",,121 min
135,136,0347149,Howl's Moving Castle,2004,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",8.2,"323,730","Animation,Adventure,Family,Fantasy",Japan,Japanese,"$236,212,992","$24,000,000",119 min
136,137,0268978,A Beautiful Mind,2001,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",8.2,"833,663","Biography,Drama",USA,English,"$316,791,257","$58,000,000",135 min
137,138,0042192,All About Eve,1950,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",8.2,"118,650",Drama,USA,English,"$150,438","$1,400,000",138 min
138,139,0112641,Casino,1995,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci",8.2,"457,010","Crime,Drama",France,English,"$116,112,375","$52,000,000",178 min
139,140,0057115,The Great Escape,1963,John Sturges,"Steve McQueen, James Garner, Richard Attenborough",8.2,"221,223","Adventure,Drama,History,Thriller,War",USA,English,"$227,940",,172 min
140,141,0993846,The Wolf of Wall Street,2013,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",8.2,"1,153,199","Biography,Crime,Drama",USA,English,"$392,000,694","$100,000,000",180 min
141,142,0457430,Pan's Labyrinth,2006,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",8.2,"610,480","Drama,Fantasy,War",Mexico,Spanish,"$83,850,267","$19,000,000",118 min
142,143,0066763,Anand,1971,Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal",8.5,"28,943","Drama,Musical",India,Hindi,,,122 min
143,144,1305806,The Secret in Their Eyes,2009,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",8.2,"189,477","Drama,Mystery,Romance,Thriller",Argentina,Spanish,"$35,079,650","$2,000,000",129 min
144,145,0120735,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",8.2,"527,747","Action,Comedy,Crime",UK,English,"$3,753,929","GBP960,000",107 min
145,146,0081398,Raging Bull,1980,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",8.2,"316,309","Biography,Drama,Sport",USA,English,"$23,402,427","$18,000,000",129 min
146,147,0096283,My Neighbor Totoro,1988,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",8.2,"282,407","Animation,Family,Fantasy",Japan,Japanese,"$30,477,153","$3,700,000",86 min
147,148,0469494,There Will Be Blood,2007,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",8.2,"507,146",Drama,USA,English,"$76,181,545","$25,000,000",158 min
148,149,0055031,Judgment at Nuremberg,1961,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark",8.2,"68,087","Drama,War",USA,English,"$12,180",,179 min
149,150,0040897,The Treasure of the Sierra Madre,1948,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",8.2,"112,419","Adventure,Drama,Western",USA,English,"$215,295","$3,000,000",126 min
150,151,5027774,"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",8.2,"417,454","Comedy,Crime,Drama",UK,English,"$160,192,031","$15,000,000",115 min
151,152,0046912,Dial M for Murder,1954,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",8.2,"154,954","Crime,Thriller",USA,English,"$18,816","$1,400,000",105 min
152,153,0071315,Chinatown,1974,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",8.1,"289,225","Drama,Mystery,Thriller",USA,English,"$29,225,935",,130 min
153,154,0015864,The Gold Rush,1925,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",8.2,"98,683","Adventure,Comedy,Drama,Western",USA,English,"$26,916",,95 min
154,155,0476735,My Father and My Son,2005,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",8.3,"76,955","Drama,Family",Turkey,Turkish,"$18,612,999",,112 min
155,156,1130884,Shutter Island,2010,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",8.2,"1,105,842","Mystery,Thriller",USA,English,"$294,804,195","$80,000,000",138 min
156,157,0477348,No Country for Old Men,2007,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",8.1,"838,813","Crime,Drama,Thriller",USA,English,"$171,627,166","$25,000,000",122 min
157,158,0434409,V for Vendetta,2005,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves",8.2,"1,016,062","Action,Drama,Sci-Fi,Thriller",USA,English,"$132,511,035","$54,000,000",132 min
158,159,0050976,The Seventh Seal,1957,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",8.2,"161,030","Drama,Fantasy",Sweden,Swedish,"$230,571",,96 min
159,160,2096673,Inside Out,2015,"Pete Docter, Ronnie Del Carmen (co-director)","Amy Poehler, Bill Hader, Lewis Black",8.1,"598,395","Animation,Adventure,Comedy,Drama,Family,Fantasy",USA,English,"$858,071,350","$175,000,000",95 min
160,161,1291584,Warrior,2011,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton",8.2,"430,081","Action,Drama,Sport",USA,English,"$23,308,615","$25,000,000",140 min
161,162,0080678,The Elephant Man,1980,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft",8.1,"216,273","Biography,Drama",USA,English,"$26,020,641",,124 min
162,163,0084787,The Thing,1982,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",8.1,"363,715","Horror,Mystery,Sci-Fi",USA,English,"$19,629,760","$15,000,000",109 min
163,164,0167404,The Sixth Sense,1999,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",8.1,"899,490","Drama,Mystery,Thriller",USA,English,"$672,806,292","$40,000,000",107 min
164,165,0117951,Trainspotting,1996,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",8.1,"626,614",Drama,UK,English,"$16,593,356","GBP1,500,000",93 min
165,166,0107290,Jurassic Park,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",8.1,"852,617","Action,Adventure,Sci-Fi,Thriller",USA,English,"$1,033,920,013","$63,000,000",127 min
166,167,0031381,Gone with the Wind,1939,"Victor Fleming, George Cukor (uncredited) | 1 more credit »","Clark Gable, Vivien Leigh, Thomas Mitchell",8.1,"285,727","Drama,History,Romance,War",USA,English,"$402,352,579","$3,977,000",238 min
167,168,0120382,The Truman Show,1998,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",8.1,"918,963","Comedy,Drama,Sci-Fi",USA,English,"$264,118,201","$60,000,000",103 min
168,169,0050986,Wild Strawberries,1957,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",8.2,"93,940","Drama,Romance",Sweden,Swedish,"$14,524",,91 min
169,170,0266543,Finding Nemo,2003,"Andrew Stanton, Lee Unkrich (co-director)","Albert Brooks, Ellen DeGeneres, Alexander Gould",8.1,"934,002","Animation,Adventure,Comedy,Family",USA,English,"$940,350,194","$94,000,000",100 min
170,171,0083658,Blade Runner,1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",8.1,"682,846","Action,Sci-Fi,Thriller",USA,English,"$41,633,637","$28,000,000",117 min
171,172,0079944,Stalker,1979,Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn",8.2,"113,587","Drama,Sci-Fi",Soviet,Russian,"$303,815","RUR6,000,000",162 min
172,173,0266697,Kill Bill: Vol. 1,2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah",8.1,"984,157","Action,Crime,Thriller",USA,English,"$180,899,045","$30,000,000",111 min
173,174,3170832,Room,2015,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers",8.1,"361,774","Drama,Thriller",Canada,English,"$35,401,758","$13,000,000",118 min
174,175,0050212,The Bridge on the River Kwai,1957,David Lean,"William Holden, Alec Guinness, Jack Hawkins",8.1,"200,274","Adventure,Drama,War",UK,English,"$27,200,000",,161 min
175,176,0116282,Fargo,1996,"Joel Coen, Ethan Coen (uncredited)","William H. Macy, Frances McDormand, Steve Buscemi",8.1,"605,675","Crime,Drama,Thriller",USA,English,"$60,611,975","$7,000,000",98 min
176,177,0353969,Memories of Murder,2003,Bong Joon Ho,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim",8.1,"131,489","Action,Crime,Drama,Mystery,Thriller",South,Korean,"$1,123,723","$2,800,000",131 min
177,178,0041959,The Third Man,1949,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli",8.1,"156,405","Film-Noir,Mystery,Thriller",UK,English,"$1,226,098",,104 min
178,179,0046438,Tokyo Story,1953,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",8.2,"51,316",Drama,Japan,Japanese,"$40,405",,136 min
179,180,1205489,Gran Torino,2008,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",8.1,"711,264",Drama,Germany,English,"$269,958,228","$33,000,000",116 min
180,181,0047296,On the Waterfront,1954,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb",8.1,"139,712","Crime,Drama,Thriller",USA,English,,,108 min
181,182,3011894,Wild Tales,2014,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",8.1,"172,522","Comedy,Drama,Thriller",Argentina,Spanish,"$30,642,704","$3,300,000",122 min
182,183,0077416,The Deer Hunter,1978,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",8.1,"306,470","Drama,War",USA,English,"$49,074,243",,183 min
183,184,4729430,Klaus,2019,"Sergio Pablos, Carlos Martínez López (co-director)","Jason Schwartzman, J.K. Simmons, Rashida Jones",8.2,"77,351","Animation,Adventure,Comedy,Family",Spain,English,,e:,96 min
184,185,0107207,In the Name of the Father,1993,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",8.1,"154,064","Biography,Drama",Ireland,English,"$65,796,862","$13,000,000",133 min
185,186,0978762,Mary and Max,2009,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",8.1,"162,114","Animation,Comedy,Drama,Family",Australia,English,"$1,739,445",,92 min
186,187,2267998,Gone Girl,2014,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",8.1,"840,744","Drama,Mystery,Thriller",USA,English,"$369,330,363","$61,000,000",149 min
187,188,8108198,Andhadhun,2018,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte",8.3,"67,543","Crime,Thriller",India,Hindi,"$62,475,342","$4,500,000",139 min
188,189,2278388,The Grand Budapest Hotel,2014,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",8.1,"692,869","Adventure,Comedy,Crime",Germany,English,"$172,940,046","$25,000,000",99 min
189,190,2119532,Hacksaw Ridge,2016,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey",8.1,"423,326","Biography,Drama,History,War",Australia,English,"$180,450,918","$40,000,000",139 min
190,191,0112471,Before Sunrise,1995,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",8.1,"265,599","Drama,Romance",USA,English,"$5,986,708","$2,500,000",101 min
191,192,0264464,Catch Me If You Can,2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",8.1,"808,963","Biography,Crime,Drama",USA,English,"$352,114,312","$52,000,000",141 min
192,193,0118715,The Big Lebowski,1998,"Joel Coen, Ethan Coen (uncredited)","Jeff Bridges, John Goodman, Julianne Moore",8.1,"719,696","Comedy,Crime,Sport",USA,English,"$46,737,965","$15,000,000",117 min
193,194,0060827,Persona,1966,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",8.1,"100,216","Drama,Thriller",Sweden,Swedish,"$25,407",,85 min
194,195,1392214,Prisoners,2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",8.1,"586,974","Crime,Drama,Mystery,Thriller",USA,English,"$122,126,687","$46,000,000",153 min
195,196,0035446,To Be or Not to Be,1942,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack",8.2,"28,351","Comedy,War",USA,English,"$4,578,000",,99 min
196,197,0116231,The Bandit,1996,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç",8.2,"62,610","Crime,Drama,Thriller",Turkey,Turkish,,,128 min
197,198,0015324,Sherlock Jr.,1924,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton",8.2,"40,432","Action,Comedy,Romance",USA,None,,,45 min
198,199,0017925,The General,1926,"Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender",8.1,"79,503","Action,Adventure,Comedy,Drama,War",USA,None,,,67 min
199,200,1950186,Ford v Ferrari,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",8.1,"266,774","Action,Biography,Drama,Sport",USA,English,"$225,508,210","$97,600,000",152 min
200,201,0892769,How to Train Your Dragon,2010,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",8.1,"655,798","Animation,Action,Adventure,Family,Fantasy",USA,English,"$494,878,759","$165,000,000",98 min
201,202,0031679,Mr. Smith Goes to Washington,1939,Frank Capra,"James Stewart, Jean Arthur, Claude Rains",8.1,"105,228","Comedy,Drama",USA,English,"$144,738","$1,900,000",129 min
202,203,2024544,12 Years a Slave,2013,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",8.1,"629,117","Biography,Drama,History",USA,English,"$187,733,202","$20,000,000",134 min
203,204,0072684,Barry Lyndon,1975,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee",8.1,"146,654","Adventure,Drama,History,War",UK,English,"$198,992",,185 min
204,205,1392190,Mad Max: Fury Road,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",8.1,"863,698","Action,Adventure,Sci-Fi,Thriller",Australia,English,"$375,225,175","$150,000,000",120 min
205,206,0405159,Million Dollar Baby,2004,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",8.1,"627,056","Drama,Sport",USA,English,"$216,763,646","$30,000,000",132 min
206,207,0092005,Stand by Me,1986,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",8.1,"358,109","Adventure,Drama",USA,English,"$52,287,414","$8,000,000",89 min
207,208,0074958,Network,1976,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",8.1,"142,861",Drama,USA,English,"$23,690,757",,121 min
208,209,0061512,Cool Hand Luke,1967,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin",8.1,"159,364","Crime,Drama",USA,English,,,127 min
209,210,0097165,Dead Poets Society,1989,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",8.1,"414,948","Comedy,Drama",USA,English,"$235,860,116","$16,400,000",128 min
210,211,0052618,Ben-Hur,1959,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",8.1,"216,181","Adventure,Drama,History",USA,English,"$74,427,638","$15,000,000",212 min
211,212,1028532,Hachi: A Dog's Tale,2009,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",8.1,"247,961","Drama,Family",UK,English,"$46,749,646",,93 min
212,213,1201607,Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",8.1,"749,053","Adventure,Drama,Fantasy,Mystery",UK,English,"$1,342,206,619","$125,000,000",130 min
213,214,0091763,Platoon,1986,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",8.1,"375,494","Drama,War",USA,English,"$138,545,632","$6,000,000",120 min
214,215,0758758,Into the Wild,2007,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener",8.1,"564,044","Adventure,Biography,Drama",USA,English,"$56,674,477","$15,000,000",148 min
215,216,3315342,Logan,2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",8.1,"633,330","Action,Drama,Sci-Fi,Thriller",USA,English,"$619,021,436","$97,000,000",137 min
216,217,0079470,Monty Python's Life of Brian,1979,Terry Jones,"Graham Chapman, John Cleese, Michael Palin",8.1,"361,805",Comedy,UK,English,"$20,739,243","$4,000,000",94 min
217,218,1979320,Rush,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",8.1,"425,827","Action,Biography,Drama,Sport",UK,English,"$96,983,009","$38,000,000",123 min
218,219,0046268,The Wages of Fear,1953,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck",8.1,"53,455","Adventure,Drama,Thriller",France,French,"$1,098",,131 min
219,220,4016934,The Handmaiden,2016,Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Cho",8.1,"107,207","Drama,Romance,Thriller",South,Korean,"$37,767,206","KRW10,000,000,000",145 min
220,221,0019254,The Passion of Joan of Arc,1928,Carl Theodor Dreyer (as Carl Th. Dreyer),"Maria Falconetti, Eugene Silvain, André Berley",8.1,"46,391","Biography,Drama,History",France,None,"$21,877",,110 min
221,222,0053198,The 400 Blows,1959,François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier",8.1,"102,929","Crime,Drama",France,French,"$127,244",,99 min
222,223,0060107,Andrei Rublev,1966,Andrei Tarkovsky (as Andrey Tarkovskiy),"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko",8.1,"45,476","Biography,Drama,History",Soviet,Russian,"$145,491","RUR1,000,000",165 min
223,224,0395169,Hotel Rwanda,2004,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",8.1,"330,755","Biography,Drama,History,War",UK,English,"$33,882,243","$17,500,000",121 min
224,225,1895587,Spotlight,2015,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",8.1,"410,577","Biography,Crime,Drama",USA,English,"$98,690,254","$20,000,000",129 min
225,226,0245712,Amores Perros,2000,Alejandro G. Iñárritu (as Alejandro González Iñárritu),"Emilio Echevarría, Gael García Bernal, Goya Toledo",8.1,"220,579","Drama,Thriller",Mexico,Spanish,"$20,908,467","$2,000,000",154 min
226,227,0048021,Rififi,1955,Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel",8.2,"27,272","Crime,Drama,Thriller",France,French,"$521,342",,118 min
227,228,0113247,La Haine,1995,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",8.1,"146,294","Crime,Drama",France,French,"$301,462",,98 min
228,229,0087544,Nausicaä of the Valley of the Wind,1984,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda",8.1,"146,885","Animation,Adventure,Fantasy,Sci-Fi",Japan,Japanese,"$8,736,506",,117 min
229,230,0075148,Rocky,1976,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",8.1,"509,459","Drama,Sport",USA,English,"$117,248,937",,120 min
230,231,1954470,Gangs of Wasseypur,2012,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui",8.2,"79,627","Action,Crime,Drama,Thriller",India,Hindi,"$4,384,642",,321 min
231,232,0198781,"Monsters, Inc.",2001,"Pete Docter, David Silverman (co-director) | 1 more credit »","Billy Crystal, John Goodman, Mary Gibbs",8.0,"800,663","Animation,Adventure,Comedy,Family,Fantasy",USA,English,"$578,981,070","$115,000,000",92 min
232,233,0405508,Rang De Basanti,2006,Rakeysh Omprakash Mehra (as Rakesh Omprakash Mehra),"Aamir Khan, Soha Ali Khan, Siddharth",8.2,"109,887","Comedy,Drama",India,Hindi,"$8,846,694",,167 min
233,234,0032976,Rebecca,1940,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders",8.1,"120,682","Drama,Mystery,Romance,Thriller",USA,English,"$72,275",,130 min
234,235,0381681,Before Sunset,2004,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",8.1,"230,994","Drama,Romance",USA,English,"$15,936,507","$2,700,000",80 min
235,236,8613070,Portrait of a Lady on Fire,2019,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami",8.1,"53,999","Drama,Romance",France,French,"$9,919,850",,122 min
236,237,0118694,In the Mood for Love,2000,Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu",8.1,"120,645","Drama,Romance",Hong,Cantonese,"$12,854,953",,98 min
237,238,0087884,"Paris, Texas",1984,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell",8.1,"87,900",Drama,West,English,"$2,206,121",,145 min
238,239,0025316,It Happened One Night,1934,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",8.1,"92,127","Comedy,Romance",USA,English,,,105 min
239,240,4430212,Drishyam,2015,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu",8.2,"67,267","Crime,Drama,Mystery,Thriller",India,Hindi,,,163 min
240,241,4857264,The Invisible Guest,2016,Oriol Paulo,"Mario Casas, Ana Wagener, José Coronado",8.1,"131,102","Crime,Drama,Mystery,Thriller",Spain,Spanish,"$31,191,910",,106 min
241,242,1454029,The Help,2011,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer",8.0,"421,987",Drama,USA,English,"$216,639,112","$25,000,000",146 min
242,243,0093779,The Princess Bride,1987,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright",8.1,"388,224","Adventure,Family,Fantasy,Romance",USA,English,"$30,883,720","$16,000,000",98 min
243,244,0018773,The Circus,1928,Charles Chaplin (as Charlie Chaplin),"Charles Chaplin, Merna Kennedy, Al Ernest Garcia",8.1,"28,560","Comedy,Romance",USA,None,"$26,916",,72 min
244,245,0058946,The Battle of Algiers,1966,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi",8.1,"51,746","Drama,War",Italy,Arabic,"$964,028","$800,000",121 min
245,246,0088247,The Terminator,1984,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",8.0,"789,639","Action,Sci-Fi",UK,English,"$78,680,331","$6,400,000",107 min
246,247,0103639,Aladdin,1992,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin",8.0,"367,643","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",USA,English,"$504,050,219","$28,000,000",90 min
247,248,2991224,Tangerines,2013,Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze",8.2,"38,292","Drama,War",Estonia,Estonian,"$1,024,132","EUR650,000",87 min
248,249,5323662,A Silent Voice: The Movie,2016,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki",8.1,"42,824","Animation,Drama,Family,Romance",Japan,Japanese,"$30,490,447",,130 min
249,250,0111495,Three Colors: Red,1994,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder",8.1,"88,737","Drama,Mystery,Romance",Switzerland,French,"$3,581,969",,99 min
